	AL123456.3	GE0005_lib2517_miseq_r0114_301bp	GE0005_lib2517_miseq_r0115_301bp	GE0005_lib2517_miseq_r0122_301bp	GE0006_lib2518_miseq_r0114_301bp	GE0006_lib2518_miseq_r0115_301bp	GE0007_lib2908_miseq_r0119_301bp	GE0008_lib2764_miseq_r0117_301bp	GE0008_lib2764_miseq_r0119_301bp	GE0008_lib2764_miseq_r0122_301bp	GE0008_lib2764_miseq_r0123_301bp	GE0009_lib2519_miseq_r0114_301bp	GE0009_lib2519_miseq_r0115_301bp	GE0012_lib2520_miseq_r0114_301bp	GE0012_lib2520_miseq_r0122_301bp	GE0013_lib1958_miseq_r0106_301bp	GE0013_lib1958_miseq_r0107_301bp	GE0014_lib1959_miseq_r0106_301bp	GE0014_lib1959_miseq_r0107_301bp	GE0015_lib1960_miseq_r0106_301bp	GE0016_lib1961_miseq_r0106_301bp	GE0017_lib1962_miseq_r0106_301bp	GE0018_lib1963_miseq_r0106_301bp	GE0019_lib1964_miseq_r0106_301bp	GE0020_lib1965_miseq_r0106_301bp	GE0021_lib1966_miseq_r0106_301bp	GE0022_lib2731_miseq_r0116_301bp	GE0023_lib1967_miseq_r0106_301bp	GE0024_lib3149_nextseq_n0002_150bp	GE0025_lib1969_miseq_r0108_251bp	GE0026_lib2130_hpi_2014-09-17_150bp	GE0027_lib2131_hpi_2014-09-17_150bp	GE0028_lib2732_miseq_r0116_301bp	GE0029_lib2132_hpi_2014-09-17_150bp	GE0030_lib2733_miseq_r0117_301bp	GE0030_lib2733_miseq_r0119_301bp	GE0030_lib2733_miseq_r0122_301bp	GE0031_lib2133_hpi_2014-09-17_150bp	GE0032_lib2134_hpi_2014-09-17_150bp	GE0033_lib2135_hpi_2014-09-17_150bp	GE0033_lib2135_miseq_r0119_301bp	GE0034_lib2136_hpi_2014-09-17_150bp	GE0035_lib3150_nextseq_n0002_150bp	GE0036_lib2137_hpi_2014-09-17_150bp	GE0036_lib2137_miseq_r0119_301bp	GE0037_lib2138_hpi_2014-09-17_150bp	GE0038_lib2139_hpi_2014-09-17_150bp	GE0039_lib2735_miseq_r0116_301bp	GE0040_lib2736_miseq_r0117_301bp	GE0040_lib2736_miseq_r0119_301bp	GE0040_lib2736_miseq_r0122_301bp	GE0041_lib2734_miseq_r0116_301bp	GE0041_lib2734_miseq_r0122_301bp	GE0042_lib2740_miseq_r0116_301bp	GE0043_lib2140_hpi_2014-09-17_150bp	GE0044_lib2741_miseq_r0116_301bp	GE0045_lib2742_miseq_r0116_301bp	GE0046_lib2743_miseq_r0116_301bp	GE0046_lib2743_miseq_r0122_301bp	GE0047_lib2744_miseq_r0116_301bp	GE0048_lib2746_miseq_r0116_301bp	GE0049_lib2747_miseq_r0116_301bp	GE0050_lib2745_miseq_r0116_301bp	GE0051_lib2141_hpi_2014-09-17_150bp	GE0052_lib2739_miseq_r0117_301bp	GE0052_lib2739_miseq_r0119_301bp	GE0052_lib2739_miseq_r0122_301bp	GE0054_lib2738_miseq_r0117_301bp	GE0054_lib2738_miseq_r0119_301bp	GE0054_lib2738_miseq_r0122_301bp	GE0055_lib2737_miseq_r0117_301bp	GE0055_lib2737_miseq_r0122_301bp	GE0056_lib2748_miseq_r0116_301bp	GE0057_lib2749_miseq_r0116_301bp	GE0057_lib2749_miseq_r0117_301bp	GE0058_lib2750_miseq_r0117_301bp	GE0058_lib2750_miseq_r0122_301bp	GE0059_lib2142_hpi_2014-09-17_150bp	GE0060_lib2143_hpi_2014-09-17_150bp	GE0061_lib2144_hpi_2014-09-17_150bp	GE0064_lib2145_hpi_2014-09-17_150bp	GE0065_lib2146_hpi_2014-09-17_150bp	GE0067_lib2148_hpi_2014-09-17_150bp	GE0068_lib2149_hpi_2014-09-17_150bp	GE0069_lib2752_miseq_r0117_301bp	GE0069_lib2752_miseq_r0122_301bp	GE0070_lib2751_miseq_r0116_301bp	GE0071_lib2150_hpi_2014-09-17_150bp	GE0072_lib2753_miseq_r0117_301bp	GE0073_lib2754_miseq_r0117_301bp	GE0074_lib2755_miseq_r0117_301bp	GE0074_lib2755_miseq_r0122_301bp	GE0075_lib2151_hpi_2014-09-17_150bp	GE0076_lib2152_hpi_2014-09-17_150bp	GE0077_lib2756_miseq_r0116_301bp	GE0078_lib2759_miseq_r0117_301bp	GE0078_lib2759_miseq_r0122_301bp	GE0079_lib2761_miseq_r0117_301bp	GE0079_lib2761_miseq_r0119_301bp	GE0079_lib2761_miseq_r0122_301bp	GE0079_lib2761_miseq_r0123_301bp	GE0080_lib2757_miseq_r0116_301bp	GE0081_lib2760_miseq_r0116_301bp	GE0081_lib2760_miseq_r0122_301bp	GE0082_lib2758_miseq_r0116_301bp	GE0083_lib2153_hpi_2014-09-17_150bp	GE0084_lib2154_hpi_2014-09-17_150bp	GE0085_lib2155_hpi_2014-09-17_150bp	GE0086_lib2156_hpi_2014-09-17_150bp	GE0087_lib2157_hpi_2014-09-17_150bp	GE0088_lib2158_hpi_2014-09-17_150bp	GE0089_lib2159_hpi_2014-09-17_150bp	GE0090_lib2160_hpi_2014-09-17_150bp	GE0091_lib2161_hpi_2014-09-17_150bp	GE0092_lib2919_miseq_r0119_301bp	GE0092_lib2919_miseq_r0122_301bp	GE0093_lib2163_hpi_2014-09-17_150bp	GE0094_lib2164_hpi_2014-09-17_150bp	GE0095_lib2165_hpi_2014-09-17_150bp	GE0096_lib2166_hpi_2014-09-17_150bp	GE0097_lib2167_hpi_2014-09-17_150bp	GE0098_lib2168_hpi_2014-09-17_150bp	GE0099_lib2169_hpi_2014-09-17_150bp	GE0100_lib2170_hpi_2014-09-17_150bp	GE0101_lib2171_hpi_2014-09-17_150bp	GE0102_lib2172_hpi_2014-09-17_150bp	GE0103_lib2173_hpi_2014-09-17_150bp	GE0104_lib3151_nextseq_n0002_150bp	GE0105_lib2175_hpi_2014-09-17_150bp	GE0106_lib2176_hpi_2014-09-17_150bp	GE0107_lib2177_hpi_2014-09-17_150bp	GE0109_lib2179_hpi_2014-09-17_150bp	GE0110_lib3152_nextseq_n0002_150bp	GE0111_lib2181_hpi_2014-09-17_150bp	GE0112_lib2182_hpi_2014-09-17_150bp	GE0113_lib2183_hpi_2014-09-17_150bp	GE0115_lib2185_hpi_2014-09-17_150bp	GE0116_lib2186_hpi_2014-09-17_150bp	GE0117_lib2187_hpi_2014-09-17_150bp	GE0118_lib2188_hpi_2014-09-17_150bp	GE0119_lib2189_hpi_2014-09-17_150bp	GE0120_lib2190_hpi_2014-09-17_150bp	GE0121_lib2191_hpi_2014-09-17_150bp	GE0122_lib2192_hpi_2014-09-17_150bp	GE0123_lib2193_hpi_2014-09-17_150bp	GE0124_lib2194_hpi_2014-09-17_150bp	GE0126_lib2196_hpi_2014-09-17_150bp	GE0128_lib2198_hpi_2014-09-17_150bp	GE0130_lib2200_hpi_2014-09-17_150bp	GE0131_lib2201_hpi_2014-09-17_150bp	GE0133_lib2203_hpi_2014-09-17_150bp	GE0134_lib2204_hpi_2014-09-17_150bp	GE0136_lib2220_hpi_2014-09-17_150bp	GE0137_lib2207_hpi_2014-09-17_150bp	GE0138_lib2208_hpi_2014-09-17_150bp	GE0139_lib2209_hpi_2014-09-17_150bp	GE0140_lib2210_hpi_2014-09-17_150bp	GE0141_lib2211_hpi_2014-09-17_150bp	GE0142_lib2212_hpi_2014-09-17_150bp	GE0143_lib2213_hpi_2014-09-17_150bp	GE0144_lib2214_hpi_2014-09-17_150bp	GE0145_lib2215_hpi_2014-09-17_150bp	GE0146_lib2216_hpi_2014-09-17_150bp	GE0147_lib2217_hpi_2014-09-17_150bp	GE0148_lib2763_miseq_r0116_301bp	GE0150_lib2219_hpi_2014-09-17_150bp	GE0151_lib2762_miseq_r0116_301bp	GE0152_lib3578_nextseq_n0008_151bp	GE0153_lib3579_nextseq_n0008_151bp	GE0154_lib3580_nextseq_n0008_151bp	GE0155_lib3581_nextseq_n0008_151bp	GE0157_lib3583_nextseq_n0008_151bp	GE0158_lib3584_nextseq_n0008_151bp	GE0159_lib3585_nextseq_n0008_151bp	GE0160_lib3586_nextseq_n0008_151bp	GE0161_lib3587_nextseq_n0008_151bp	GE0162_lib3588_nextseq_n0008_151bp	GE0163_lib3589_nextseq_n0008_151bp	GE0164_lib3590_nextseq_n0008_151bp	GE0165_lib3591_nextseq_n0008_151bp	GE0166_lib3592_nextseq_n0008_151bp	GE0167_lib3593_nextseq_n0008_151bp	GE0168_lib3594_nextseq_n0008_151bp	GE0169_lib3595_nextseq_n0008_151bp	GE0170_lib3596_nextseq_n0008_151bp	GE0171_lib3597_nextseq_n0008_151bp	GE0172_lib3598_nextseq_n0008_151bp	GE0173_lib3599_nextseq_n0008_151bp	GE0174_lib3600_nextseq_n0008_151bp	GE0175_lib3601_nextseq_n0008_151bp	GE0177_lib3603_nextseq_n0008_151bp	GE0178_lib3604_nextseq_n0008_151bp	GE0179_lib3605_nextseq_n0008_151bp	GE0180_lib3606_nextseq_n0008_151bp	GE0181_lib3607_nextseq_n0008_151bp	GE0182_lib3608_nextseq_n0008_151bp	GE0183_lib3609_nextseq_n0008_151bp	GE0184_lib3610_nextseq_n0008_151bp	GE0185_lib3611_nextseq_n0008_151bp	GE0186_lib3612_nextseq_n0008_151bp	GE0187_lib3613_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0010_151bp	GE0189_lib3615_nextseq_n0008_151bp	GE0190_lib3616_nextseq_n0008_151bp	GE0191_lib3617_nextseq_n0008_151bp	GE0192_lib3618_nextseq_n0008_151bp	GE0194_lib3620_nextseq_n0008_151bp
GE0027_lib2131_hpi_2014-09-17_150bp	688	13	13	14	14	12	12	605	654	659	652	25	24	664	666	655	654	659	653	670	12	672	665	661	661	662	671	672	673	672	671	0	672	14	675	630	676	647	663	667	662	674	662	647	664	672	12	672	670	620	676	673	669	674	673	673	672	662	663	665	660	672	670	676	665	665	674	671	652	667	670	667	673	19	16	672	676	672	675	662	677	672	661	673	662	664	676	676	677	678	664	670	665	673	675	671	676	645	669	675	672	675	674	670	673	663	671	675	657	662	673	677	672	668	669	671	677	675	676	674	673	658	666	675	663	663	675	676	24	671	674	673	672	674	675	675	673	674	672	678	674	676	675	672	673	674	673	673	674	674	676	677	677	678	672	674	672	679	676	678	675	675	675	668	689	676	676	667	8	11	242	13	673	671	14	665	16	666	659	666	11	659	10	663	673	669	11	668	671	669	650	670	672	668	9	671	672	670	670	4	671	665	665	670	671	671	662	674
GE0028_lib2732_miseq_r0116_301bp	482	635	666	652	662	671	663	10	8	7	7	664	660	117	117	29	30	31	29	7	672	5	30	30	29	29	4	4	3	5	4	672	0	671	9	7	9	100	32	2	2	3	30	34	32	2	670	3	4	7	4	2	3	2	4	1	1	8	10	30	29	2	3	8	3	2	3	2	5	3	1	0	2	663	661	2	3	3	5	33	5	6	32	3	32	32	5	7	6	5	6	6	33	5	3	4	6	4	4	3	4	3	6	6	6	33	9	7	103	32	9	5	8	10	2	1	11	6	11	8	3	30	36	5	34	35	4	7	681	6	6	4	5	3	5	6	5	7	6	5	6	6	12	9	5	4	4	4	5	7	5	6	12	5	8	4	5	9	6	6	12	10	8	38	140	6	8	110	661	664	404	665	125	5	665	119	672	5	31	119	664	29	662	31	4	121	665	33	2	123	690	3	9	120	661	6	7	7	4	665	2	5	6	3	4	8	30	5
GE0029_lib2132_hpi_2014-09-17_150bp	686	7	7	8	8	6	7	604	654	658	651	23	21	662	666	655	653	658	652	669	6	670	663	659	660	660	668	670	671	670	669	14	671	0	674	629	675	645	661	665	663	672	660	646	661	670	6	670	668	619	675	672	668	672	671	671	670	660	662	662	659	670	668	674	663	664	672	670	651	666	668	666	670	17	15	670	673	670	673	660	675	670	658	671	661	662	675	674	675	679	663	668	663	671	673	670	674	644	668	673	669	673	672	668	671	661	669	672	655	659	671	675	670	666	667	670	675	672	674	672	671	656	664	673	661	661	673	674	22	669	672	671	670	672	674	673	671	672	669	676	672	674	673	670	671	672	671	671	672	672	674	675	675	676	670	673	670	677	674	676	673	673	673	666	688	674	674	666	8	8	242	8	671	669	14	663	14	664	657	664	5	657	8	661	672	667	11	667	669	667	649	669	670	666	5	669	671	668	669	10	669	663	664	668	669	669	660	672
GE0030_lib2733_miseq_r0117_301bp	479	637	667	653	661	671	665	11	8	6	7	665	660	119	119	31	28	29	29	11	673	8	35	33	32	32	7	9	10	8	10	675	9	674	0	0	0	101	34	10	10	10	31	33	35	8	674	8	10	14	11	10	10	11	11	8	8	10	9	32	31	11	10	11	9	10	12	8	12	10	8	7	11	663	661	11	10	9	11	34	13	7	32	9	34	35	14	13	11	14	7	7	35	11	10	10	9	11	11	12	12	10	15	13	9	33	9	8	103	34	11	11	9	10	11	11	11	12	11	9	11	30	37	11	34	35	10	12	684	6	10	9	10	11	11	11	10	9	11	11	10	10	14	10	9	10	9	10	11	11	9	12	11	13	8	9	9	15	11	14	12	12	13	38	141	10	11	111	664	668	405	667	125	6	668	119	675	6	31	119	667	30	663	32	5	122	666	34	7	124	689	6	9	121	664	7	8	8	6	668	7	7	7	6	7	9	30	10
GE0030_lib2733_miseq_r0119_301bp	431	597	622	611	622	627	621	6	6	5	5	622	616	105	105	28	27	29	27	8	628	6	30	29	29	30	6	7	10	7	7	630	7	629	0	0	1	89	30	9	9	10	29	30	31	7	629	5	10	12	11	9	8	10	8	8	7	7	7	30	28	9	7	11	9	10	10	8	8	9	8	8	9	622	619	9	9	8	9	31	10	7	29	8	31	32	11	10	11	12	6	8	31	9	10	10	10	10	10	10	10	11	11	11	8	30	8	8	92	30	8	11	8	8	8	9	11	8	10	9	8	28	33	10	31	31	9	12	639	6	10	9	9	8	10	10	9	9	9	12	9	9	12	8	8	8	9	8	10	9	10	10	12	12	7	9	8	14	10	12	11	10	12	35	123	10	10	98	621	622	371	624	112	6	623	105	630	4	28	105	621	27	619	30	6	109	622	33	6	110	640	6	9	108	620	6	7	7	6	623	7	5	5	6	6	7	28	10
GE0030_lib2733_miseq_r0122_301bp	482	636	668	653	662	674	666	11	8	7	8	667	662	120	120	32	29	30	29	11	674	9	35	33	32	32	8	10	11	8	11	676	9	675	0	1	0	103	36	11	11	11	32	34	36	9	675	8	10	14	12	10	10	11	12	8	8	10	9	32	31	11	10	12	9	10	12	8	14	10	8	7	12	665	663	11	11	10	12	35	14	8	34	10	35	35	14	14	11	14	7	7	36	12	11	10	10	12	11	13	13	11	15	13	10	34	10	10	105	36	11	12	10	11	11	11	12	14	12	10	12	31	38	12	35	36	11	13	685	7	11	10	11	12	12	12	11	10	13	12	12	11	15	11	10	11	10	11	12	12	10	13	12	14	9	10	10	16	12	15	13	13	14	39	142	11	12	113	665	669	408	669	127	7	669	121	676	7	32	121	668	31	665	33	6	124	668	36	8	126	693	7	10	123	665	8	9	9	7	669	8	8	8	7	8	10	31	11
GE0031_lib2133_hpi_2014-09-17_150bp	453	609	639	624	635	644	637	86	95	90	93	636	632	80	80	85	87	89	86	96	645	98	91	89	89	89	99	100	101	99	99	647	100	645	101	89	103	0	91	99	98	100	88	87	92	99	645	98	102	97	103	101	101	101	100	101	99	95	98	91	88	101	99	101	100	100	102	100	95	101	100	99	102	637	633	102	104	100	101	90	103	99	90	100	92	92	104	103	104	106	97	100	91	101	103	100	104	97	99	103	102	104	104	102	101	90	99	101	86	90	100	103	100	99	100	100	103	103	102	100	100	88	93	102	90	92	101	103	656	98	101	100	101	101	101	101	100	100	101	103	101	102	104	100	100	100	100	100	102	101	101	103	103	103	99	100	100	106	102	104	103	101	104	95	103	102	103	94	635	639	378	639	89	98	639	80	646	95	87	80	638	87	634	90	99	83	637	93	98	84	667	98	101	82	635	98	99	99	98	639	99	94	97	98	98	98	88	101
GE0032_lib2134_hpi_2014-09-17_150bp	470	625	656	642	651	661	654	26	28	26	28	654	649	109	109	4	5	6	4	28	662	30	5	5	4	4	29	31	34	32	32	663	32	661	34	30	36	91	0	32	31	33	5	8	7	32	662	30	35	36	35	33	34	33	34	33	30	28	31	5	5	33	33	34	34	33	34	33	33	32	32	32	33	653	650	34	35	33	36	7	36	31	6	34	7	8	37	38	36	37	30	32	7	34	34	34	35	34	35	34	35	34	37	36	31	7	34	31	94	6	33	35	33	34	33	32	36	36	35	32	33	4	10	36	9	9	34	36	672	30	35	33	34	34	33	35	34	31	34	35	34	34	37	33	34	33	33	32	33	35	34	36	36	35	32	33	33	39	34	36	37	34	36	12	132	35	33	101	653	656	394	655	116	30	657	110	664	30	5	110	656	4	652	6	30	112	655	9	31	114	681	30	34	111	653	31	32	32	31	657	31	31	32	30	31	32	5	34
GE0033_lib2135_hpi_2014-09-17_150bp	475	630	660	647	656	666	659	9	9	6	7	659	655	117	117	29	29	31	29	8	667	6	31	30	29	29	6	5	2	6	3	667	2	665	10	9	11	99	32	0	0	1	29	33	32	2	665	4	5	6	4	2	4	2	2	2	2	9	11	31	29	2	3	7	3	4	3	3	5	2	2	1	3	659	656	3	6	3	3	31	5	6	31	3	33	32	5	6	7	7	6	7	32	4	5	6	8	6	5	5	5	5	6	7	8	32	8	8	102	31	8	5	7	8	2	2	11	6	11	7	2	29	34	5	32	33	4	6	676	6	6	4	4	3	4	5	4	7	5	5	6	6	11	8	5	4	4	4	5	6	5	6	11	5	8	4	5	9	6	6	12	9	7	37	140	6	10	109	656	658	398	660	124	5	659	118	666	4	29	118	659	28	657	30	4	120	660	31	2	121	686	3	9	119	656	5	7	7	4	659	2	5	6	3	4	8	29	4
GE0033_lib2135_miseq_r0119_301bp	474	629	659	646	654	661	655	10	10	6	10	658	651	116	116	29	29	31	29	8	664	6	31	30	29	29	5	5	3	6	4	662	2	663	10	9	11	98	31	0	0	5	30	33	32	2	661	4	5	7	4	3	7	3	4	2	2	9	12	31	29	3	4	9	3	4	4	5	6	4	2	1	3	656	653	3	5	3	6	32	5	6	31	3	33	33	6	7	7	6	7	7	32	5	4	9	7	6	8	5	6	4	7	7	7	32	9	7	101	31	9	5	8	9	3	2	11	6	11	9	3	29	35	5	33	34	4	7	670	6	7	5	5	3	5	6	6	8	6	6	7	6	12	9	5	4	5	4	5	7	6	6	13	6	8	5	5	9	6	6	12	11	8	37	138	6	9	109	655	656	400	657	124	5	657	119	665	5	30	119	656	28	655	30	5	121	657	35	2	121	688	3	10	121	654	6	7	7	4	657	2	7	8	5	6	9	30	7
GE0034_lib2136_hpi_2014-09-17_150bp	482	635	668	651	661	671	663	11	9	8	8	665	659	118	121	29	30	32	29	10	672	6	32	32	32	32	6	4	3	7	2	674	3	672	10	10	11	100	33	1	5	0	30	33	31	1	673	5	4	7	6	2	5	3	1	2	3	8	12	32	31	2	3	7	4	5	3	5	7	5	3	2	2	662	661	4	5	1	2	33	6	6	30	2	35	34	6	5	8	9	7	6	33	5	5	6	8	5	5	6	4	6	6	6	8	32	6	8	104	31	8	4	6	9	2	4	10	3	11	6	1	28	35	5	33	34	3	6	683	5	4	4	4	4	5	6	3	7	4	4	4	6	10	8	5	4	4	4	5	4	4	5	11	5	7	5	4	9	6	6	11	8	6	38	143	5	10	113	663	668	406	666	126	5	667	118	675	3	29	120	666	29	662	32	5	122	665	35	3	123	691	5	8	121	663	4	9	6	5	667	2	3	5	3	4	9	29	5
GE0035_lib3150_nextseq_n0002_150bp	469	624	655	640	650	659	652	26	26	25	27	652	647	106	107	2	3	4	1	26	660	29	5	4	3	3	29	30	31	31	30	662	30	660	31	29	32	88	5	29	30	30	0	5	6	29	661	29	33	36	33	31	33	31	31	30	29	26	30	5	2	32	31	31	33	31	33	31	32	33	30	29	33	651	648	32	34	30	32	5	34	28	4	30	8	6	36	35	34	36	29	29	5	32	33	32	35	32	32	35	35	34	36	34	30	4	29	31	91	4	30	32	30	33	32	31	32	34	33	30	31	1	9	33	5	8	31	32	671	27	31	30	32	32	31	32	31	29	33	32	32	32	34	32	31	30	30	30	31	32	30	33	33	33	29	30	30	37	32	34	33	32	34	10	130	31	32	99	651	655	393	654	113	27	655	106	662	27	1	107	654	1	650	4	28	109	653	7	29	110	679	28	31	108	651	28	30	29	29	655	28	27	29	27	28	31	1	31
GE0036_lib2137_hpi_2014-09-17_150bp	452	612	639	629	637	644	638	23	26	26	26	638	634	106	107	4	4	5	4	30	645	31	7	7	6	6	31	32	33	33	33	647	34	646	33	30	34	87	8	33	33	33	5	0	2	32	645	32	35	34	35	33	34	35	34	33	32	29	31	6	3	34	33	35	34	34	35	32	32	35	32	32	34	640	637	35	35	33	34	8	37	31	6	33	8	9	37	36	36	37	30	32	9	35	34	36	34	34	34	36	35	35	38	35	33	7	33	32	89	8	35	35	32	34	34	34	35	35	35	32	34	4	10	35	8	9	34	36	656	30	34	33	32	35	35	35	33	33	34	35	33	35	37	33	33	34	33	34	35	34	33	36	36	37	32	33	33	39	35	38	34	35	36	12	129	34	35	98	636	638	383	640	113	30	638	106	645	29	5	106	638	4	636	6	30	109	639	8	31	111	667	30	32	108	635	30	32	32	30	638	31	28	29	30	31	32	4	34
GE0036_lib2137_miseq_r0119_301bp	472	625	658	643	652	663	657	25	28	26	28	656	651	111	111	5	5	7	4	30	663	29	7	5	5	5	30	30	34	33	31	664	32	661	35	31	36	92	7	32	32	31	6	2	0	33	663	31	35	36	36	32	32	33	32	34	31	28	30	6	4	32	32	34	34	33	33	34	34	32	33	33	32	655	652	35	35	33	35	7	37	32	6	35	7	9	36	37	37	37	29	32	8	34	35	33	36	35	35	35	34	35	36	36	32	8	33	32	96	6	33	36	32	33	32	34	37	35	36	31	32	4	9	37	9	8	35	36	673	31	35	34	33	35	33	35	33	32	32	36	33	35	36	32	35	34	34	33	34	34	35	37	36	36	33	34	34	40	35	37	38	33	35	13	134	36	34	103	654	657	396	657	118	31	658	111	665	29	5	112	657	5	654	7	31	114	657	10	32	115	682	31	34	113	654	30	33	32	32	658	32	31	32	31	32	33	6	34
GE0037_lib2138_hpi_2014-09-17_150bp	479	634	665	650	659	669	661	10	7	6	6	662	657	117	119	28	28	29	28	8	670	6	32	31	30	30	5	5	1	6	4	672	2	670	8	7	9	99	32	2	2	1	29	32	33	0	671	4	3	7	3	2	5	2	2	2	2	8	10	31	29	3	4	6	3	3	4	2	4	4	2	0	3	660	658	3	3	1	2	31	5	5	29	1	33	33	7	5	7	7	6	6	33	4	2	6	6	4	3	5	4	3	7	5	7	31	6	6	101	31	8	3	7	9	3	2	9	4	9	7	3	28	35	3	31	35	2	5	681	4	4	3	4	3	5	4	4	7	4	3	4	6	12	8	3	4	3	4	5	5	3	4	10	5	6	3	3	7	5	6	10	10	7	36	142	4	9	109	661	665	403	664	123	4	665	117	672	4	28	117	664	28	660	30	3	120	663	32	1	121	689	2	7	119	661	5	6	6	3	665	1	3	4	2	3	7	28	3
GE0038_lib2139_hpi_2014-09-17_150bp	687	4	5	4	6	4	6	603	652	657	650	19	20	663	665	654	653	657	651	668	4	670	664	659	660	660	669	671	672	670	670	12	670	6	674	629	675	645	662	665	661	673	661	645	663	671	0	670	668	619	675	672	668	673	672	671	671	660	661	664	659	670	669	675	664	663	673	669	650	665	669	665	672	15	12	671	675	671	674	661	676	671	660	672	661	663	675	674	676	679	662	668	664	672	673	670	676	644	668	675	670	674	673	668	671	662	670	674	656	661	672	676	671	666	667	669	675	674	675	673	672	657	665	674	662	661	674	675	20	670	673	672	671	673	675	674	672	673	671	677	673	675	674	671	671	673	672	672	673	673	675	676	676	677	671	673	671	678	675	677	674	674	674	667	689	675	675	666	6	5	241	4	672	670	12	664	11	665	658	665	3	658	6	662	672	668	8	668	670	668	650	669	671	667	3	670	671	669	670	8	670	663	663	669	670	670	661	673
GE0039_lib2735_miseq_r0116_301bp	480	635	665	651	660	670	662	9	7	5	5	662	658	116	116	27	28	29	28	6	671	4	29	29	28	28	3	3	4	4	4	672	3	670	8	5	8	98	30	4	4	5	29	32	31	4	670	0	7	10	6	5	6	4	5	4	2	7	9	29	28	5	4	6	6	5	6	5	7	6	4	3	5	661	659	5	6	5	8	30	7	4	30	5	31	31	8	9	7	8	5	5	31	5	6	5	7	7	7	6	7	6	9	9	5	31	6	5	101	29	6	7	6	8	5	4	9	8	9	7	5	28	34	7	31	33	6	6	681	4	7	5	5	5	4	5	6	6	5	8	7	6	10	7	5	4	5	4	5	7	6	8	10	8	6	5	5	11	6	8	10	9	8	36	139	6	7	108	661	664	402	664	123	3	665	117	672	3	28	117	664	27	660	29	2	120	663	32	2	120	687	1	7	119	661	4	5	5	2	665	2	3	4	1	2	6	28	4
GE0040_lib2736_miseq_r0117_301bp	479	634	663	649	658	667	660	12	10	8	9	660	655	120	121	31	30	31	31	11	668	8	34	34	33	33	8	7	4	8	6	670	4	668	10	10	10	102	35	5	5	4	33	35	35	3	668	7	0	2	0	4	5	5	4	4	5	11	12	33	32	3	6	10	4	3	4	4	7	6	4	3	3	659	657	6	5	4	6	34	8	8	33	4	35	36	8	7	9	8	8	9	36	8	5	8	7	7	6	7	6	6	9	8	10	34	9	9	104	34	11	6	9	11	3	3	12	6	12	10	5	31	37	6	34	36	5	8	679	7	8	7	6	6	7	7	7	11	6	7	7	8	14	10	6	7	7	7	8	7	7	7	13	9	9	7	6	10	8	9	13	13	9	39	143	7	12	112	659	662	404	662	126	7	662	120	669	6	31	120	661	31	657	33	5	124	660	36	4	124	689	5	10	123	658	7	9	9	5	662	4	6	7	5	6	10	31	6
GE0040_lib2736_miseq_r0119_301bp	434	586	613	602	608	617	612	10	11	10	8	610	605	115	116	31	32	34	33	14	618	10	39	35	35	35	11	9	8	11	8	620	7	619	14	12	14	97	36	6	7	7	36	34	36	7	619	10	2	0	4	7	7	8	7	7	8	13	13	35	35	5	8	14	6	7	6	8	7	6	7	7	5	610	608	9	9	5	9	37	11	12	34	8	38	38	11	10	12	14	10	11	38	9	9	8	11	9	8	11	9	10	11	10	13	37	11	13	100	36	13	10	12	13	5	6	16	8	15	13	7	32	39	10	37	37	9	12	628	11	10	11	9	8	11	11	10	14	9	11	10	11	15	13	10	10	11	10	11	10	11	11	17	12	13	11	10	13	12	12	17	15	11	42	136	11	15	108	612	614	373	613	123	11	614	114	622	8	34	115	613	34	610	36	9	120	612	41	8	118	644	9	13	117	611	10	13	11	10	614	8	7	6	9	10	12	34	10
GE0040_lib2736_miseq_r0122_301bp	483	637	669	653	662	673	665	13	10	9	9	666	661	121	121	31	31	32	31	10	674	9	35	33	32	32	8	8	5	8	6	676	4	675	11	11	12	103	35	4	4	6	33	35	36	3	675	6	0	4	0	5	7	5	6	4	4	11	13	35	32	3	6	11	4	4	4	5	8	6	4	3	4	664	662	5	7	4	7	35	7	8	34	4	36	35	8	8	9	8	9	9	35	7	6	8	9	8	6	7	8	7	9	8	10	34	10	10	105	35	11	6	10	12	3	2	12	8	12	11	5	31	38	6	35	37	5	9	685	7	8	7	7	5	7	8	8	10	9	7	9	8	14	11	6	6	7	6	7	8	7	7	15	8	9	7	6	10	8	8	13	13	10	39	144	7	12	113	665	669	407	668	127	7	669	121	676	7	32	121	668	31	664	33	6	125	667	37	4	126	693	5	10	124	665	8	9	9	5	669	4	6	7	5	6	10	31	7
